,loss,categorical_accuracy,epoch
0,1.51338529586792,0.5565166473388672,0
1,0.7870697379112244,0.7130333185195923,1
2,0.6584837436676025,0.7697166800498962,2
3,0.5886145234107971,0.7948499917984009,3
4,0.5457965731620789,0.8099499940872192,4
5,0.5169541835784912,0.8188833594322205,5
6,0.4944908022880554,0.8263333439826965,6
7,0.4785544276237488,0.8315666913986206,7
8,0.46560239791870117,0.836983323097229,8
9,0.4530045986175537,0.8406999707221985,9
10,0.44250109791755676,0.8442500233650208,10
11,0.43393847346305847,0.847516655921936,11
12,0.42663052678108215,0.8496833443641663,12
13,0.4186576306819916,0.8530333042144775,13
14,0.4125557839870453,0.8558666706085205,14
15,0.4052433669567108,0.8584833145141602,15
16,0.4000113606452942,0.8598999977111816,16
17,0.3947696387767792,0.8605499863624573,17
18,0.3895510733127594,0.8644833564758301,18
19,0.3848358988761902,0.8660666942596436,19
20,0.3805846571922302,0.8655666708946228,20
21,0.37627992033958435,0.8681833148002625,21
22,0.3718810975551605,0.8690166473388672,22
23,0.3681318163871765,0.8704500198364258,23
24,0.36444127559661865,0.8727499842643738,24
25,0.36112627387046814,0.8734999895095825,25
26,0.357899934053421,0.8744000196456909,26
27,0.35363340377807617,0.8755666613578796,27
28,0.3513300120830536,0.8763333559036255,28
29,0.348238468170166,0.878166675567627,29
30,0.3446555733680725,0.879883348941803,30
31,0.34257662296295166,0.8798666596412659,31
32,0.33930400013923645,0.8805166482925415,32
33,0.33696526288986206,0.8817333579063416,33
34,0.3338586390018463,0.8827333450317383,34
35,0.3322809934616089,0.8830666542053223,35
36,0.3296830654144287,0.8838000297546387,36
37,0.32695701718330383,0.8842833042144775,37
38,0.32374316453933716,0.8859333395957947,38
39,0.32242143154144287,0.8864833116531372,39
40,0.3194810152053833,0.8865000009536743,40
41,0.31777551770210266,0.8871333599090576,41
42,0.31622061133384705,0.8879833221435547,42
43,0.31427890062332153,0.8887333273887634,43
44,0.3116978704929352,0.8894166946411133,44
45,0.30951905250549316,0.8901000022888184,45
46,0.3070022165775299,0.8901166915893555,46
47,0.3051082491874695,0.8903166651725769,47
48,0.3041784465312958,0.892133355140686,48
49,0.3012397885322571,0.8932999968528748,49
50,0.29963651299476624,0.8937166929244995,50
