,loss,categorical_accuracy,epoch
0,2.173917293548584,0.15755000710487366,0
1,1.5557388067245483,0.40078333020210266,1
2,1.1156110763549805,0.5519000291824341,2
3,0.9770756363868713,0.6129666566848755,3
4,0.8868653774261475,0.6419166922569275,4
5,0.8237743377685547,0.6704999804496765,5
6,0.7754098176956177,0.692550003528595,6
7,0.7379181385040283,0.7128333449363708,7
8,0.7077661752700806,0.7315166592597961,8
9,0.6804255247116089,0.7490000128746033,9
10,0.6529425382614136,0.7644333243370056,10
11,0.6301252841949463,0.7763166427612305,11
12,0.611656904220581,0.7850666642189026,12
13,0.5972772836685181,0.7907000184059143,13
14,0.5849023461341858,0.7961000204086304,14
15,0.5746972560882568,0.8001499772071838,15
16,0.5657245516777039,0.8019499778747559,16
17,0.5570712685585022,0.8061166405677795,17
18,0.5507509708404541,0.8086166381835938,18
19,0.5440484881401062,0.811033308506012,19
20,0.5378395318984985,0.8129666447639465,20
21,0.5325637459754944,0.8157833218574524,21
22,0.5270835161209106,0.8167333602905273,22
23,0.5217947363853455,0.8202666640281677,23
24,0.5172781944274902,0.8206166625022888,24
25,0.5126718282699585,0.822950005531311,25
26,0.5097997188568115,0.823283314704895,26
27,0.5049006342887878,0.8261500000953674,27
28,0.5019196271896362,0.8267999887466431,28
29,0.4982898235321045,0.8277833461761475,29
30,0.4945777654647827,0.8292333483695984,30
31,0.4919087886810303,0.829716682434082,31
32,0.488869309425354,0.8313666582107544,32
33,0.4856867790222168,0.8320333361625671,33
34,0.48415109515190125,0.832099974155426,34
35,0.4808315932750702,0.8349833488464355,35
36,0.47807684540748596,0.8347833156585693,36
37,0.47611507773399353,0.8356333374977112,37
38,0.4737856388092041,0.836733341217041,38
39,0.4710972309112549,0.8369500041007996,39
40,0.46873709559440613,0.8386499881744385,40
41,0.466677188873291,0.8391833305358887,41
42,0.46426132321357727,0.8393999934196472,42
43,0.46225330233573914,0.840316653251648,43
44,0.46067360043525696,0.8398666381835938,44
45,0.45858484506607056,0.8413000106811523,45
46,0.4564785659313202,0.841866672039032,46
47,0.4548868238925934,0.8425833582878113,47
48,0.4534855782985687,0.8434833288192749,48
