,loss,mse,val_loss,val_mse,epoch
0,597.7688598632812,597.7688598632812,565.9273071289062,565.9273071289062,0
1,595.08349609375,595.08349609375,563.275634765625,563.275634765625,1
2,592.4010620117188,592.4010620117188,560.5237426757812,560.5237426757812,2
3,589.67529296875,589.67529296875,557.7283325195312,557.7283325195312,3
4,586.8602294921875,586.8602294921875,554.8672485351562,554.8672485351562,4
5,583.9454345703125,583.9454345703125,551.9181518554688,551.9181518554688,5
6,580.9271850585938,580.9271850585938,548.9848022460938,548.9848022460938,6
7,577.820556640625,577.820556640625,545.99609375,545.99609375,7
8,574.63134765625,574.63134765625,542.9215698242188,542.9215698242188,8
9,571.3576049804688,571.3576049804688,539.7007446289062,539.7007446289062,9
10,567.9638061523438,567.9638061523438,536.3795166015625,536.3795166015625,10
11,564.48779296875,564.48779296875,533.029541015625,533.029541015625,11
12,560.924560546875,560.924560546875,529.6634521484375,529.6634521484375,12
13,557.2694702148438,557.2694702148438,526.2337646484375,526.2337646484375,13
14,553.569580078125,553.569580078125,522.7432861328125,522.7432861328125,14
15,549.8084106445312,549.8084106445312,519.20068359375,519.20068359375,15
16,546.0213012695312,546.0213012695312,515.638916015625,515.638916015625,16
17,542.2149047851562,542.2149047851562,512.0780639648438,512.0780639648438,17
18,538.3646850585938,538.3646850585938,508.4373474121094,508.4373474121094,18
19,534.4946899414062,534.4946899414062,504.74365234375,504.74365234375,19
20,530.575439453125,530.575439453125,501.0260925292969,501.0260925292969,20
21,526.62890625,526.62890625,497.2080078125,497.2080078125,21
22,522.6333618164062,522.6333618164062,493.3079833984375,493.3079833984375,22
23,518.56689453125,518.56689453125,489.339111328125,489.339111328125,23
24,514.4389038085938,514.4389038085938,485.3330383300781,485.3330383300781,24
25,510.2664794921875,510.2664794921875,481.2737731933594,481.2737731933594,25
26,506.06121826171875,506.06121826171875,477.1611022949219,477.1611022949219,26
27,501.8280029296875,501.8280029296875,473.0042419433594,473.0042419433594,27
28,497.5709228515625,497.5709228515625,468.7933349609375,468.7933349609375,28
29,493.2946472167969,493.2946472167969,464.5273132324219,464.5273132324219,29
30,488.9664001464844,488.9664001464844,460.2297058105469,460.2297058105469,30
31,484.5829772949219,484.5829772949219,455.85198974609375,455.85198974609375,31
32,480.1539001464844,480.1539001464844,451.4241027832031,451.4241027832031,32
33,475.680419921875,475.680419921875,446.9336242675781,446.9336242675781,33
34,471.1636657714844,471.1636657714844,442.3863525390625,442.3863525390625,34
35,466.5785217285156,466.5785217285156,437.7709655761719,437.7709655761719,35
36,461.9324035644531,461.9324035644531,433.0941162109375,433.0941162109375,36
37,457.2131042480469,457.2131042480469,428.3544921875,428.3544921875,37
38,452.41754150390625,452.41754150390625,423.5363464355469,423.5363464355469,38
39,447.5416259765625,447.5416259765625,418.61273193359375,418.61273193359375,39
40,442.5937194824219,442.5937194824219,413.5999450683594,413.5999450683594,40
41,437.5685729980469,437.5685729980469,408.4992980957031,408.4992980957031,41
