,loss,mse,val_loss,val_mse,epoch
0,601.2388305664062,601.2388305664062,573.2874145507812,573.2874145507812,0
1,598.5144653320312,598.5144653320312,570.7056274414062,570.7056274414062,1
2,595.8278198242188,595.8278198242188,568.1493530273438,568.1493530273438,2
3,593.1773681640625,593.1773681640625,565.627685546875,565.627685546875,3
4,590.5640258789062,590.5640258789062,563.131103515625,563.131103515625,4
5,588.0042114257812,588.0042114257812,560.6532592773438,560.6532592773438,5
6,585.4554443359375,585.4554443359375,558.1568603515625,558.1568603515625,6
7,582.9028930664062,582.9028930664062,555.6314697265625,555.6314697265625,7
8,580.3348388671875,580.3348388671875,553.0469970703125,553.0469970703125,8
9,577.7344360351562,577.7344360351562,550.409912109375,550.409912109375,9
10,575.0946044921875,575.0946044921875,547.7128295898438,547.7128295898438,10
11,572.4154663085938,572.4154663085938,544.9690551757812,544.9690551757812,11
12,569.6863403320312,569.6863403320312,542.1983642578125,542.1983642578125,12
13,566.91748046875,566.91748046875,539.3495483398438,539.3495483398438,13
14,564.0949096679688,564.0949096679688,536.43896484375,536.43896484375,14
15,561.2298583984375,561.2298583984375,533.4716796875,533.4716796875,15
16,558.3016357421875,558.3016357421875,530.4283447265625,530.4283447265625,16
17,555.3057861328125,555.3057861328125,527.302978515625,527.302978515625,17
18,552.2437744140625,552.2437744140625,524.103759765625,524.103759765625,18
19,549.1196899414062,549.1196899414062,520.8312377929688,520.8312377929688,19
20,545.9281616210938,545.9281616210938,517.4896240234375,517.4896240234375,20
21,542.6425170898438,542.6425170898438,514.0626831054688,514.0626831054688,21
22,539.2650756835938,539.2650756835938,510.58135986328125,510.58135986328125,22
23,535.7769165039062,535.7769165039062,507.0438537597656,507.0438537597656,23
24,532.192138671875,532.192138671875,503.4256591796875,503.4256591796875,24
25,528.511962890625,528.511962890625,499.7057800292969,499.7057800292969,25
26,524.7351684570312,524.7351684570312,495.8758544921875,495.8758544921875,26
27,520.8616943359375,520.8616943359375,491.9474792480469,491.9474792480469,27
28,516.9022216796875,516.9022216796875,487.8698425292969,487.8698425292969,28
29,512.8344116210938,512.8344116210938,483.65625,483.65625,29
30,508.6343688964844,508.6343688964844,479.3500671386719,479.3500671386719,30
31,504.31689453125,504.31689453125,474.9355163574219,474.9355163574219,31
32,499.8857727050781,499.8857727050781,470.4074401855469,470.4074401855469,32
33,495.3409729003906,495.3409729003906,465.7655029296875,465.7655029296875,33
34,490.6655578613281,490.6655578613281,461.0094909667969,461.0094909667969,34
35,485.8630065917969,485.8630065917969,456.1396484375,456.1396484375,35
36,480.93499755859375,480.93499755859375,451.1427917480469,451.1427917480469,36
37,475.8831787109375,475.8831787109375,446.0295104980469,446.0295104980469,37
38,470.69879150390625,470.69879150390625,440.783447265625,440.783447265625,38
39,465.3702087402344,465.3702087402344,435.3790588378906,435.3790588378906,39
40,459.88775634765625,459.88775634765625,429.81097412109375,429.81097412109375,40
41,454.2510986328125,454.2510986328125,424.0868225097656,424.0868225097656,41
42,448.4673156738281,448.4673156738281,418.2131652832031,418.2131652832031,42
43,442.5358581542969,442.5358581542969,412.14373779296875,412.14373779296875,43
44,436.4568176269531,436.4568176269531,405.9197692871094,405.9197692871094,44
45,430.22161865234375,430.22161865234375,399.53546142578125,399.53546142578125,45
46,423.83148193359375,423.83148193359375,392.9880676269531,392.9880676269531,46
47,417.2762451171875,417.2762451171875,386.30047607421875,386.30047607421875,47
48,410.55291748046875,410.55291748046875,379.44329833984375,379.44329833984375,48
49,403.6597595214844,403.6597595214844,372.43133544921875,372.43133544921875,49
50,396.5956726074219,396.5956726074219,365.2224426269531,365.2224426269531,50
51,389.3541564941406,389.3541564941406,357.8505859375,357.8505859375,51
52,381.939453125,381.939453125,350.31640625,350.31640625,52
53,374.3519592285156,374.3519592285156,342.63726806640625,342.63726806640625,53
54,366.5849304199219,366.5849304199219,334.806396484375,334.806396484375,54
55,358.6607971191406,358.6607971191406,326.8340759277344,326.8340759277344,55
56,350.5912780761719,350.5912780761719,318.73785400390625,318.73785400390625,56
57,342.3797912597656,342.3797912597656,310.509521484375,310.509521484375,57
58,334.040771484375,334.040771484375,302.1974182128906,302.1974182128906,58
59,325.581298828125,325.581298828125,293.7940368652344,293.7940368652344,59
60,317.0158996582031,317.0158996582031,285.31414794921875,285.31414794921875,60
61,308.3534851074219,308.3534851074219,276.7683410644531,276.7683410644531,61
62,299.6113586425781,299.6113586425781,268.1357727050781,268.1357727050781,62
63,290.80560302734375,290.80560302734375,259.4375,259.4375,63
64,281.9555969238281,281.9555969238281,250.7367706298828,250.7367706298828,64
65,273.07550048828125,273.07550048828125,242.05592346191406,242.05592346191406,65
66,264.1822814941406,264.1822814941406,233.3960418701172,233.3960418701172,66
67,255.29405212402344,255.29405212402344,224.7628173828125,224.7628173828125,67
68,246.41632080078125,246.41632080078125,216.15830993652344,216.15830993652344,68
69,237.5567169189453,237.5567169189453,207.62156677246094,207.62156677246094,69
70,228.75198364257812,228.75198364257812,199.15948486328125,199.15948486328125,70
71,220.02890014648438,220.02890014648438,190.8201141357422,190.8201141357422,71
72,211.391845703125,211.391845703125,182.5806427001953,182.5806427001953,72
73,202.865966796875,202.865966796875,174.4446563720703,174.4446563720703,73
74,194.4314422607422,194.4314422607422,166.42849731445312,166.42849731445312,74
75,186.1204833984375,186.1204833984375,158.5565185546875,158.5565185546875,75
76,177.95277404785156,177.95277404785156,150.84397888183594,150.84397888183594,76
77,169.95425415039062,169.95425415039062,143.24404907226562,143.24404907226562,77
78,162.1291046142578,162.1291046142578,135.82745361328125,135.82745361328125,78
79,154.5129852294922,154.5129852294922,128.6446990966797,128.6446990966797,79
80,147.11163330078125,147.11163330078125,121.69329833984375,121.69329833984375,80
81,139.95974731445312,139.95974731445312,114.95932006835938,114.95932006835938,81
82,133.08705139160156,133.08705139160156,108.46430206298828,108.46430206298828,82
