,loss,mse,val_loss,val_mse,epoch
0,2140.4208984375,595.5828857421875,2101.45361328125,563.2926025390625,0
1,2130.429443359375,592.268310546875,2091.61767578125,560.093505859375,1
2,2120.480224609375,588.9559936523438,2081.83935546875,556.9187622070312,2
3,2110.591064453125,585.6703491210938,2072.128173828125,553.7819213867188,3
4,2100.742919921875,582.3967895507812,2062.46728515625,550.66259765625,4
5,2090.930908203125,579.126220703125,2052.852294921875,547.5532836914062,5
6,2081.162841796875,575.8638305664062,2043.2928466796875,544.4662475585938,6
7,2071.446533203125,572.6201171875,2033.801513671875,541.4111938476562,7
8,2061.77001953125,569.379638671875,2024.3477783203125,538.3558959960938,8
9,2052.1328125,566.1406860351562,2014.8861083984375,535.25439453125,9
10,2042.5350341796875,562.9034423828125,2005.454833984375,532.1449584960938,10
11,2032.96533203125,559.6555786132812,1996.046875,529.0188598632812,11
12,2023.41943359375,556.3914184570312,1986.6806640625,525.8920288085938,12
13,2013.900634765625,553.1121215820312,1977.358642578125,522.7661743164062,13
14,2004.39892578125,549.8064575195312,1968.0740966796875,519.6334228515625,14
15,1994.92626953125,546.4855346679688,1958.797607421875,516.4627075195312,15
16,1985.476806640625,543.1417846679688,1949.55029296875,513.2733764648438,16
17,1976.034423828125,539.7575073242188,1940.3031005859375,510.0353698730469,17
18,1966.5972900390625,536.32958984375,1931.029296875,506.7208251953125,18
19,1957.146484375,532.8378295898438,1921.76416015625,503.36346435546875,19
20,1947.6962890625,529.2955932617188,1912.5146484375,499.97027587890625,20
21,1938.239990234375,525.695556640625,1903.2608642578125,496.51922607421875,21
22,1928.755615234375,522.0142211914062,1893.9688720703125,492.9759826660156,22
23,1919.256591796875,518.263671875,1884.623291015625,489.3240051269531,23
24,1909.752197265625,514.4528198242188,1875.25732421875,485.5958251953125,24
25,1900.230712890625,510.5692443847656,1865.89404296875,481.8154602050781,25
26,1890.697509765625,506.6189270019531,1856.545654296875,477.9947204589844,26
27,1881.152587890625,502.6016845703125,1847.1875,474.1084289550781,27
28,1871.5601806640625,498.4811096191406,1837.79736328125,470.133056640625,28
29,1861.9415283203125,494.27734375,1828.36279296875,466.0556335449219,29
30,1852.2994384765625,489.9923095703125,1818.841796875,461.8337707519531,30
31,1842.6275634765625,485.6192321777344,1809.2928466796875,457.5253601074219,31
32,1832.913330078125,481.1459655761719,1799.7535400390625,453.1676025390625,32
33,1823.168701171875,476.5827331542969,1790.2041015625,448.7395935058594,33
34,1813.39306640625,471.9285583496094,1780.621826171875,444.2197570800781,34
35,1803.598388671875,467.1962585449219,1771.0086669921875,439.6107482910156,35
36,1793.779296875,462.3813171386719,1761.368408203125,434.91632080078125,36
37,1783.93603515625,457.4838562011719,1751.6806640625,430.1180725097656,37
38,1774.0557861328125,452.4931945800781,1741.9766845703125,425.24676513671875,38
39,1764.1497802734375,447.4200439453125,1732.2545166015625,420.3016662597656,39
40,1754.2138671875,442.2608337402344,1722.493408203125,415.26165771484375,40
41,1744.24072265625,437.00897216796875,1712.6983642578125,410.1322021484375,41
42,1734.226806640625,431.66058349609375,1702.87841796875,404.9225769042969,42
43,1724.18408203125,426.2282409667969,1693.0382080078125,399.6379089355469,43
44,1714.1141357421875,420.71392822265625,1683.18408203125,394.2862854003906,44
45,1704.02392578125,415.1259460449219,1673.3134765625,388.8652038574219,45
46,1693.917236328125,409.4691162109375,1663.415771484375,383.3654479980469,46
47,1683.778564453125,403.7282409667969,1653.500244140625,377.7958984375,47
48,1673.6181640625,397.9138488769531,1643.580078125,372.1702575683594,48
49,1663.43359375,392.0239562988281,1633.659423828125,366.49334716796875,49
50,1653.23046875,386.064208984375,1623.7088623046875,360.7353210449219,50
51,1642.99462890625,380.0212707519531,1613.7227783203125,354.8913879394531,51
52,1632.7252197265625,373.8937072753906,1603.69873046875,348.9590759277344,52
53,1622.4140625,367.67437744140625,1593.655029296875,342.9571533203125,53
54,1612.0728759765625,361.3750305175781,1583.5810546875,336.8757629394531,54
55,1601.6954345703125,354.99029541015625,1573.5009765625,330.7389831542969,55
56,1591.2841796875,348.52227783203125,1563.4052734375,324.5381774902344,56
57,1580.84521484375,341.9781188964844,1553.2796630859375,318.2595520019531,57
58,1570.385986328125,335.3658447265625,1543.104736328125,311.88470458984375,58
59,1559.9039306640625,328.6839904785156,1532.9239501953125,305.4591369628906,59
60,1549.40087890625,321.9360656738281,1522.733154296875,298.9788513183594,60
61,1538.8746337890625,315.120361328125,1512.5283203125,292.4418029785156,61
62,1528.32861328125,308.2420654296875,1502.3115234375,285.85040283203125,62
63,1517.763671875,301.302490234375,1492.08935546875,279.21270751953125,63
64,1507.1810302734375,294.3045654296875,1481.87158203125,272.5398254394531,64
65,1496.58740234375,287.2555236816406,1471.65185546875,265.8265686035156,65
66,1485.98876953125,280.16351318359375,1461.4307861328125,259.0755615234375,66
67,1475.392333984375,273.0372619628906,1451.212646484375,252.29290771484375,67
68,1464.8040771484375,265.8842468261719,1441.0098876953125,245.49203491210938,68
69,1454.219482421875,258.7016906738281,1430.817138671875,238.66928100585938,69
70,1443.6470947265625,251.49925231933594,1420.641845703125,231.83367919921875,70
71,1433.0953369140625,244.28721618652344,1410.509033203125,225.01121520996094,71
72,1422.56787109375,237.0699005126953,1400.4156494140625,218.20066833496094,72
73,1412.0748291015625,229.8600616455078,1390.3770751953125,211.4192657470703,73
74,1401.6221923828125,222.6643829345703,1380.394287109375,204.6697998046875,74
75,1391.2196044921875,215.49508666992188,1370.4608154296875,197.94798278808594,75
76,1380.8721923828125,208.35922241210938,1360.595703125,191.27427673339844,76
77,1370.5850830078125,201.26370239257812,1350.794189453125,184.6466064453125,77
78,1360.3701171875,194.22259521484375,1341.0615234375,178.07196044921875,78
79,1350.22998046875,187.2404327392578,1331.4171142578125,171.57211303710938,79
80,1340.1820068359375,180.3372039794922,1321.8690185546875,165.1580810546875,80
81,1330.227783203125,173.5168914794922,1312.418212890625,158.83172607421875,81
