,loss,categorical_accuracy,epoch
0,1.8574918508529663,0.35518333315849304,0
1,1.226421594619751,0.5799999833106995,1
2,0.8938408493995667,0.6777999997138977,2
3,0.7769534587860107,0.7076333165168762,3
4,0.721746027469635,0.73458331823349,4
5,0.6815385818481445,0.7573833465576172,5
6,0.646083652973175,0.7765166759490967,6
7,0.6161311268806458,0.790066659450531,7
8,0.5909740924835205,0.8010333180427551,8
9,0.5698879957199097,0.8069666624069214,9
10,0.5529347062110901,0.8134999871253967,10
11,0.5383192896842957,0.8177499771118164,11
12,0.5262089371681213,0.8200166821479797,12
13,0.5168169736862183,0.8226000070571899,13
14,0.5085951089859009,0.8245499730110168,14
15,0.5009222030639648,0.8267166614532471,15
16,0.49430298805236816,0.8292833566665649,16
17,0.4883504807949066,0.8321833610534668,17
18,0.4829404056072235,0.8330333232879639,18
19,0.4777427315711975,0.8358166813850403,19
20,0.473248153924942,0.8369666934013367,20
21,0.4688516855239868,0.8377166390419006,21
22,0.4648643434047699,0.8392999768257141,22
23,0.46130505204200745,0.8399500250816345,23
24,0.4575366973876953,0.8411833047866821,24
25,0.4542291760444641,0.8427833318710327,25
26,0.4509105384349823,0.8428666591644287,26
27,0.4484938979148865,0.8440999984741211,27
28,0.4451456069946289,0.8454833626747131,28
29,0.44274070858955383,0.8456166386604309,29
30,0.44033774733543396,0.8461499810218811,30
31,0.43765944242477417,0.846750020980835,31
32,0.4349711537361145,0.8485333323478699,32
33,0.4326818883419037,0.8488666415214539,33
34,0.4305115342140198,0.8493000268936157,34
35,0.4280148148536682,0.8499666452407837,35
36,0.4269883334636688,0.8509500026702881,36
37,0.42490121722221375,0.8512833118438721,37
38,0.42290857434272766,0.8519999980926514,38
39,0.4210423231124878,0.8522499799728394,39
40,0.4199122190475464,0.852483332157135,40
41,0.41819608211517334,0.8531000018119812,41
42,0.4164629280567169,0.8526833057403564,42
43,0.41515931487083435,0.8536999821662903,43
44,0.41401439905166626,0.8541333079338074,44
45,0.4122045338153839,0.8550666570663452,45
46,0.4107397496700287,0.856083333492279,46
47,0.409755676984787,0.855983316898346,47
48,0.40876561403274536,0.8558499813079834,48
49,0.407504141330719,0.8569333553314209,49
50,0.40608227252960205,0.8566333055496216,50
51,0.404879629611969,0.857866644859314,51
52,0.4037231206893921,0.8579999804496765,52
53,0.4028656780719757,0.8579000234603882,53
54,0.4016575515270233,0.8583999872207642,54
55,0.4009435176849365,0.8585333228111267,55
56,0.4000021815299988,0.8580166697502136,56
57,0.39919033646583557,0.8590333461761475,57
58,0.3982761800289154,0.8586500287055969,58
59,0.39725756645202637,0.8606333136558533,59
60,0.3963722884654999,0.8594833612442017,60
61,0.3953734040260315,0.8598166704177856,61
62,0.3944438397884369,0.8601666688919067,62
63,0.39426374435424805,0.8608166575431824,63
64,0.3932337164878845,0.8605833053588867,64
65,0.39282840490341187,0.8605333566665649,65
66,0.39139312505722046,0.8620333075523376,66
67,0.3911541998386383,0.8619999885559082,67
68,0.39017629623413086,0.8618500232696533,68
69,0.3894118666648865,0.8621166944503784,69
70,0.3884778618812561,0.8623499870300293,70
71,0.38797441124916077,0.8630499839782715,71
72,0.38690394163131714,0.8626999855041504,72
73,0.38660135865211487,0.8626499772071838,73
74,0.3860553801059723,0.8636999726295471,74
75,0.3847452402114868,0.8638833165168762,75
76,0.3845961391925812,0.864799976348877,76
77,0.3843781352043152,0.8635166883468628,77
78,0.3830563724040985,0.8639666438102722,78
79,0.382450133562088,0.8639166951179504,79
80,0.38231372833251953,0.8644499778747559,80
81,0.3813667893409729,0.8653333187103271,81
82,0.38101688027381897,0.8647000193595886,82
83,0.3801400065422058,0.8652999997138977,83
84,0.37976157665252686,0.8654999732971191,84
